"","MAT","MAP","MAT_bin","MAP_bin","MAT_MAP_bin"
"543",18.5,1362,"3","2","MAT3_MAP2"
"544",18.7,1462,"3","2","MAT3_MAP2"
"545",18.4,1361,"3","2","MAT3_MAP2"
"546",18.6,1457,"3","2","MAT3_MAP2"
"547",18.4,1423,"3","2","MAT3_MAP2"
"548",16.6,1346,"2","2","MAT2_MAP2"
"549",18.5,1426,"3","2","MAT3_MAP2"
"550",18.7,1472,"3","2","MAT3_MAP2"
"551",17.1,1300,"2","1","MAT2_MAP1"
"552",17,1314,"2","1","MAT2_MAP1"
"553",18.8,1475,"3","2","MAT3_MAP2"
"554",19,1492,"3","2","MAT3_MAP2"
"555",16.8,1320,"2","1","MAT2_MAP1"
"556",15.5,1405,"2","2","MAT2_MAP2"
"557",18.1,1334,"3","1","MAT3_MAP1"
"558",15.3,1308,"2","1","MAT2_MAP1"
"559",17.7,1331,"3","1","MAT3_MAP1"
"560",17.4,1312,"3","1","MAT3_MAP1"
"561",17.6,1326,"3","1","MAT3_MAP1"
"562",15.2,1413,"2","2","MAT2_MAP2"
"563",17.3,1333,"2","1","MAT2_MAP1"
"564",14.9,1390,"2","2","MAT2_MAP2"
"565",17.2,1318,"2","1","MAT2_MAP1"
"566",17.7,1340,"3","2","MAT3_MAP2"
"567",16.4,1380,"2","2","MAT2_MAP2"
"568",16.6,1343,"2","2","MAT2_MAP2"
"569",18.5,1418,"3","2","MAT3_MAP2"
"570",16.2,1399,"2","2","MAT2_MAP2"
"571",18.6,1422,"3","2","MAT3_MAP2"
"572",16.6,1352,"2","2","MAT2_MAP2"
"573",16.9,1312,"2","1","MAT2_MAP1"
"574",15.7,1451,"2","2","MAT2_MAP2"
"575",15.1,1214,"2","1","MAT2_MAP1"
"576",19.4,1477,"3","2","MAT3_MAP2"
"577",19.6,1456,"3","2","MAT3_MAP2"
"578",15.4,1396,"2","2","MAT2_MAP2"
"579",15.4,1413,"2","2","MAT2_MAP2"
"580",17.2,1316,"2","1","MAT2_MAP1"
"581",15.4,1320,"2","1","MAT2_MAP1"
"582",15.6,1305,"2","1","MAT2_MAP1"
"583",17.6,1332,"3","1","MAT3_MAP1"
"584",17.5,1367,"3","2","MAT3_MAP2"
"585",17.7,1354,"3","2","MAT3_MAP2"
"586",17.4,1341,"3","2","MAT3_MAP2"
"587",18.4,1403,"3","2","MAT3_MAP2"
"588",15.7,1445,"2","2","MAT2_MAP2"
"589",17.2,1295,"2","1","MAT2_MAP1"
"590",16.6,1335,"2","2","MAT2_MAP2"
"591",16.6,1342,"2","2","MAT2_MAP2"
"592",16.6,1354,"2","2","MAT2_MAP2"
"593",18.6,1453,"3","2","MAT3_MAP2"
"594",19.1,1510,"3","2","MAT3_MAP2"
"595",15.7,1209,"2","1","MAT2_MAP1"
"596",19.4,1485,"3","2","MAT3_MAP2"
"597",18.8,1432,"3","2","MAT3_MAP2"
"598",15.5,1415,"2","2","MAT2_MAP2"
"599",15.6,1396,"2","2","MAT2_MAP2"
"600",15.4,1300,"2","1","MAT2_MAP1"
"601",16.3,1390,"2","2","MAT2_MAP2"
"602",17.2,1322,"2","1","MAT2_MAP1"
"603",17.3,1325,"2","1","MAT2_MAP1"
"604",17.8,1359,"3","2","MAT3_MAP2"
"605",18.8,1498,"3","2","MAT3_MAP2"
"606",17.7,1360,"3","2","MAT3_MAP2"
"607",18.9,1503,"3","2","MAT3_MAP2"
"608",16.1,1413,"2","2","MAT2_MAP2"
"609",18.9,1496,"3","2","MAT3_MAP2"
"610",19.2,1516,"3","2","MAT3_MAP2"
"611",17.6,1381,"3","2","MAT3_MAP2"
"612",18.9,1501,"3","2","MAT3_MAP2"
"613",15.5,1362,"2","2","MAT2_MAP2"
"614",17.4,1348,"3","2","MAT3_MAP2"
"615",17.3,1334,"2","1","MAT2_MAP1"
"616",17.3,1326,"2","1","MAT2_MAP1"
"617",17.8,1385,"3","2","MAT3_MAP2"
"618",17.8,1377,"3","2","MAT3_MAP2"
"619",17.9,1374,"3","2","MAT3_MAP2"
"620",16,1407,"2","2","MAT2_MAP2"
"621",18.7,1490,"3","2","MAT3_MAP2"
"622",18.8,1408,"3","2","MAT3_MAP2"
"623",19.4,1512,"3","2","MAT3_MAP2"
"624",16.5,1355,"2","2","MAT2_MAP2"
"625",19,1530,"3","2","MAT3_MAP2"
"626",16.7,1315,"2","1","MAT2_MAP1"
"627",16.6,1330,"2","1","MAT2_MAP1"
"628",16.6,1337,"2","2","MAT2_MAP2"
"629",16.6,1344,"2","2","MAT2_MAP2"
"630",15.3,1359,"2","2","MAT2_MAP2"
"631",15.8,1262,"2","1","MAT2_MAP1"
"632",17.1,1286,"2","1","MAT2_MAP1"
"633",16.6,1323,"2","1","MAT2_MAP1"
"634",17.4,1365,"3","2","MAT3_MAP2"
"635",15.8,1288,"2","1","MAT2_MAP1"
"636",17.8,1391,"3","2","MAT3_MAP2"
"637",18.9,1512,"3","2","MAT3_MAP2"
"638",17.7,1398,"3","2","MAT3_MAP2"
"639",18.8,1468,"3","2","MAT3_MAP2"
"640",18.9,1431,"3","2","MAT3_MAP2"
"641",18.8,1443,"3","2","MAT3_MAP2"
"642",16.7,1308,"2","1","MAT2_MAP1"
"643",19.1,1533,"3","2","MAT3_MAP2"
"644",16.4,1362,"2","2","MAT2_MAP2"
"645",16.1,1412,"2","2","MAT2_MAP2"
"646",16.8,1304,"2","1","MAT2_MAP1"
"647",16.2,1392,"2","2","MAT2_MAP2"
"648",17.2,1285,"2","1","MAT2_MAP1"
"649",16.1,1390,"2","2","MAT2_MAP2"
"650",17.6,1393,"3","2","MAT3_MAP2"
"651",17.7,1404,"3","2","MAT3_MAP2"
"652",17.5,1377,"3","2","MAT3_MAP2"
"653",18.8,1396,"3","2","MAT3_MAP2"
"654",16.4,1375,"2","2","MAT2_MAP2"
"655",17.8,1410,"3","2","MAT3_MAP2"
"656",17,1284,"2","1","MAT2_MAP1"
"657",18.9,1473,"3","2","MAT3_MAP2"
"658",19.1,1548,"3","2","MAT3_MAP2"
"659",18.9,1517,"3","2","MAT3_MAP2"
"660",19,1535,"3","2","MAT3_MAP2"
"661",17.3,1304,"2","1","MAT2_MAP1"
"662",16,1417,"2","2","MAT2_MAP2"
"663",16.3,1377,"2","2","MAT2_MAP2"
"664",17.4,1361,"3","2","MAT3_MAP2"
"665",17.5,1335,"3","2","MAT3_MAP2"
"666",15.8,1276,"2","1","MAT2_MAP1"
"667",17.5,1344,"3","2","MAT3_MAP2"
"668",17.9,1406,"3","2","MAT3_MAP2"
"669",16.2,1376,"2","2","MAT2_MAP2"
"670",17.3,1319,"2","1","MAT2_MAP1"
"671",18.1,1427,"3","2","MAT3_MAP2"
"672",19,1555,"3","2","MAT3_MAP2"
"673",19,1428,"3","2","MAT3_MAP2"
"674",18.4,1420,"3","2","MAT3_MAP2"
"675",16.1,1321,"2","1","MAT2_MAP1"
"676",16.2,1370,"2","2","MAT2_MAP2"
"677",17.1,1275,"2","1","MAT2_MAP1"
"678",16.5,1320,"2","1","MAT2_MAP1"
"679",17.7,1373,"3","2","MAT3_MAP2"
"680",16.4,1338,"2","2","MAT2_MAP2"
"681",19.3,1573,"3","2","MAT3_MAP2"
"682",16.2,1379,"2","2","MAT2_MAP2"
"683",15.9,1277,"2","1","MAT2_MAP1"
"684",17.7,1350,"3","2","MAT3_MAP2"
"685",18.5,1427,"3","2","MAT3_MAP2"
"686",18.1,1448,"3","2","MAT3_MAP2"
"687",18.3,1434,"3","2","MAT3_MAP2"
"688",19,1422,"3","2","MAT3_MAP2"
"689",18.9,1541,"3","2","MAT3_MAP2"
"690",16.3,1375,"2","2","MAT2_MAP2"
"691",16.4,1335,"2","2","MAT2_MAP2"
"692",16.6,1320,"2","1","MAT2_MAP1"
"693",16.2,1368,"2","2","MAT2_MAP2"
"694",17,1288,"2","1","MAT2_MAP1"
"695",17.5,1336,"3","2","MAT3_MAP2"
"696",17.7,1382,"3","2","MAT3_MAP2"
"697",18.6,1429,"3","2","MAT3_MAP2"
"698",18.9,1418,"3","2","MAT3_MAP2"
"699",19,1566,"3","2","MAT3_MAP2"
"700",15.7,1339,"2","2","MAT2_MAP2"
"701",18.2,1455,"3","2","MAT3_MAP2"
"702",18.9,1521,"3","2","MAT3_MAP2"
"703",17,1287,"2","1","MAT2_MAP1"
"704",19.1,1570,"3","2","MAT3_MAP2"
"705",18.9,1459,"3","2","MAT3_MAP2"
"706",16.4,1365,"2","2","MAT2_MAP2"
"707",16.7,1312,"2","1","MAT2_MAP1"
"708",16.8,1306,"2","1","MAT2_MAP1"
"709",15.1,1241,"2","1","MAT2_MAP1"
"710",17.6,1333,"3","1","MAT3_MAP1"
"711",17.9,1412,"3","2","MAT3_MAP2"
"712",18,1474,"3","2","MAT3_MAP2"
"713",18.9,1462,"3","2","MAT3_MAP2"
"714",18.6,1431,"3","2","MAT3_MAP2"
"715",17.6,1345,"3","2","MAT3_MAP2"
"716",16.5,1356,"2","2","MAT2_MAP2"
"717",16.8,1307,"2","1","MAT2_MAP1"
"718",16.4,1330,"2","1","MAT2_MAP1"
"719",17,1301,"2","1","MAT2_MAP1"
"720",16.4,1357,"2","2","MAT2_MAP2"
"721",16.4,1351,"2","2","MAT2_MAP2"
"722",17.8,1419,"3","2","MAT3_MAP2"
"723",16.2,1318,"2","1","MAT2_MAP1"
"724",18,1435,"3","2","MAT3_MAP2"
"725",18.8,1421,"3","2","MAT3_MAP2"
"726",16.5,1350,"2","2","MAT2_MAP2"
"727",18.8,1532,"3","2","MAT3_MAP2"
"728",18.7,1429,"3","2","MAT3_MAP2"
"729",19,1564,"3","2","MAT3_MAP2"
"730",16.5,1340,"2","2","MAT2_MAP2"
"731",18.9,1553,"3","2","MAT3_MAP2"
"732",16.8,1308,"2","1","MAT2_MAP1"
"733",16.5,1341,"2","2","MAT2_MAP2"
"734",18.3,1463,"3","2","MAT3_MAP2"
"735",16.2,1345,"2","2","MAT2_MAP2"
"736",17.6,1344,"3","2","MAT3_MAP2"
"737",17.7,1361,"3","2","MAT3_MAP2"
"738",16.6,1327,"2","1","MAT2_MAP1"
"739",18.2,1468,"3","2","MAT3_MAP2"
"740",17.6,1356,"3","2","MAT3_MAP2"
"741",18.7,1517,"3","2","MAT3_MAP2"
"742",18.3,1467,"3","2","MAT3_MAP2"
"743",17.8,1406,"3","2","MAT3_MAP2"
"744",18.9,1558,"3","2","MAT3_MAP2"
"745",16.4,1344,"2","2","MAT2_MAP2"
"746",19.3,1552,"3","2","MAT3_MAP2"
"747",16.4,1346,"2","2","MAT2_MAP2"
"748",16.7,1319,"2","1","MAT2_MAP1"
"749",16.9,1319,"2","1","MAT2_MAP1"
"750",16.6,1325,"2","1","MAT2_MAP1"
"751",17.9,1444,"3","2","MAT3_MAP2"
"752",19,1554,"3","2","MAT3_MAP2"
"753",18.9,1476,"3","2","MAT3_MAP2"
"754",18.4,1454,"3","2","MAT3_MAP2"
"755",17.3,1331,"2","1","MAT2_MAP1"
"756",19,1556,"3","2","MAT3_MAP2"
"757",18.1,1469,"3","2","MAT3_MAP2"
"758",17.9,1408,"3","2","MAT3_MAP2"
"759",18.8,1501,"3","2","MAT3_MAP2"
"760",19.2,1556,"3","2","MAT3_MAP2"
"761",16.5,1334,"2","1","MAT2_MAP1"
"762",16.6,1331,"2","1","MAT2_MAP1"
"763",16.5,1335,"2","2","MAT2_MAP2"
"764",16.8,1316,"2","1","MAT2_MAP1"
"765",16.5,1337,"2","2","MAT2_MAP2"
"766",16.9,1320,"2","1","MAT2_MAP1"
"767",17.4,1333,"3","1","MAT3_MAP1"
"768",17.6,1339,"3","2","MAT3_MAP2"
"769",17.3,1335,"2","2","MAT2_MAP2"
"770",17.8,1338,"3","2","MAT3_MAP2"
"771",18.1,1474,"3","2","MAT3_MAP2"
"772",18.4,1459,"3","2","MAT3_MAP2"
"773",18.6,1435,"3","2","MAT3_MAP2"
"774",18,1440,"3","2","MAT3_MAP2"
"775",18,1421,"3","2","MAT3_MAP2"
"776",18.9,1547,"3","2","MAT3_MAP2"
"777",16.8,1323,"2","1","MAT2_MAP1"
"778",17.8,1364,"3","2","MAT3_MAP2"
"779",18.2,1463,"3","2","MAT3_MAP2"
"780",18.9,1549,"3","2","MAT3_MAP2"
"781",18,1418,"3","2","MAT3_MAP2"
"782",18.2,1465,"3","2","MAT3_MAP2"
"783",16.6,1328,"2","1","MAT2_MAP1"
"784",16.8,1332,"2","1","MAT2_MAP1"
"785",17,1333,"2","1","MAT2_MAP1"
"786",17.1,1341,"2","2","MAT2_MAP2"
"787",16.5,1321,"2","1","MAT2_MAP1"
"788",16.5,1312,"2","1","MAT2_MAP1"
"789",18.4,1463,"3","2","MAT3_MAP2"
"790",17.3,1341,"2","2","MAT2_MAP2"
"791",18,1405,"3","2","MAT3_MAP2"
"792",17.3,1340,"2","2","MAT2_MAP2"
"793",16.6,1339,"2","2","MAT2_MAP2"
"794",16.8,1336,"2","2","MAT2_MAP2"
"795",16.9,1342,"2","2","MAT2_MAP2"
"796",16.6,1336,"2","2","MAT2_MAP2"
"797",18.1,1418,"3","2","MAT3_MAP2"
"798",18.7,1445,"3","2","MAT3_MAP2"
"799",18.5,1453,"3","2","MAT3_MAP2"
"800",18.4,1467,"3","2","MAT3_MAP2"
"801",18,1373,"3","2","MAT3_MAP2"
"802",16.7,1320,"2","1","MAT2_MAP1"
"803",16.5,1308,"2","1","MAT2_MAP1"
"804",16.7,1316,"2","1","MAT2_MAP1"
"805",16.7,1314,"2","1","MAT2_MAP1"
"806",16.8,1343,"2","2","MAT2_MAP2"
"807",17.2,1354,"2","2","MAT2_MAP2"
"808",17.7,1324,"3","1","MAT3_MAP1"
"809",18.7,1491,"3","2","MAT3_MAP2"
"810",17.5,1337,"3","2","MAT3_MAP2"
"811",17.1,1351,"2","2","MAT2_MAP2"
"812",18.5,1454,"3","2","MAT3_MAP2"
"813",16.6,1301,"2","1","MAT2_MAP1"
"814",17,1352,"2","2","MAT2_MAP2"
"815",17.3,1353,"2","2","MAT2_MAP2"
"816",16.6,1347,"2","2","MAT2_MAP2"
"817",16.8,1352,"2","2","MAT2_MAP2"
"818",18.1,1337,"3","2","MAT3_MAP2"
"819",18.2,1466,"3","2","MAT3_MAP2"
"820",18.8,1490,"3","2","MAT3_MAP2"
"821",18.3,1474,"3","2","MAT3_MAP2"
"822",18,1356,"3","2","MAT3_MAP2"
"823",18.1,1404,"3","2","MAT3_MAP2"
"824",16.6,1260,"2","1","MAT2_MAP1"
"825",16.7,1304,"2","1","MAT2_MAP1"
"826",16.8,1325,"2","1","MAT2_MAP1"
"827",15.2,1307,"2","1","MAT2_MAP1"
"828",16.5,1358,"2","2","MAT2_MAP2"
"829",17.1,1364,"2","2","MAT2_MAP2"
"830",16.7,1332,"2","1","MAT2_MAP1"
"831",17.3,1360,"2","2","MAT2_MAP2"
"832",18.1,1402,"3","2","MAT3_MAP2"
"833",18.3,1487,"3","2","MAT3_MAP2"
"834",18.2,1437,"3","2","MAT3_MAP2"
"835",18.3,1480,"3","2","MAT3_MAP2"
"836",18.2,1419,"3","2","MAT3_MAP2"
"837",17.8,1323,"3","1","MAT3_MAP1"
"838",18.4,1476,"3","2","MAT3_MAP2"
"839",16.7,1338,"2","2","MAT2_MAP2"
"840",15.3,1305,"2","1","MAT2_MAP1"
"841",18.1,1412,"3","2","MAT3_MAP2"
"842",14.9,1312,"2","1","MAT2_MAP1"
"843",18.2,1476,"3","2","MAT3_MAP2"
"844",18.1,1431,"3","2","MAT3_MAP2"
"845",16.7,1374,"2","2","MAT2_MAP2"
"846",16.8,1324,"2","1","MAT2_MAP1"
"847",18.3,1481,"3","2","MAT3_MAP2"
"848",18.1,1331,"3","1","MAT3_MAP1"
"849",16.6,1367,"2","2","MAT2_MAP2"
"850",16.7,1378,"2","2","MAT2_MAP2"
"851",18.4,1471,"3","2","MAT3_MAP2"
"852",17.4,1376,"3","2","MAT3_MAP2"
"853",16.8,1385,"2","2","MAT2_MAP2"
"854",15,1312,"2","1","MAT2_MAP1"
"855",17.8,1348,"3","2","MAT3_MAP2"
"856",18.3,1453,"3","2","MAT3_MAP2"
"857",17.5,1374,"3","2","MAT3_MAP2"
"858",17.2,1388,"2","2","MAT2_MAP2"
"859",16.9,1283,"2","1","MAT2_MAP1"
"860",16.8,1393,"2","2","MAT2_MAP2"
"861",17,1394,"2","2","MAT2_MAP2"
"862",16.7,1368,"2","2","MAT2_MAP2"
"863",16.7,1382,"2","2","MAT2_MAP2"
"864",17,1281,"2","1","MAT2_MAP1"
"865",16.8,1387,"2","2","MAT2_MAP2"
"866",16.2,1277,"2","1","MAT2_MAP1"
"867",16.4,1268,"2","1","MAT2_MAP1"
"868",16.7,1359,"2","2","MAT2_MAP2"
"869",16.7,1380,"2","2","MAT2_MAP2"
"870",17.6,1380,"3","2","MAT3_MAP2"
"871",18.6,1455,"3","2","MAT3_MAP2"
"872",15.1,1284,"2","1","MAT2_MAP1"
"873",16.6,1374,"2","2","MAT2_MAP2"
"874",16.8,1392,"2","2","MAT2_MAP2"
"875",16.7,1349,"2","2","MAT2_MAP2"
"876",17,1397,"2","2","MAT2_MAP2"
"877",18.1,1365,"3","2","MAT3_MAP2"
"878",15.2,1269,"2","1","MAT2_MAP1"
"879",15.9,1303,"2","1","MAT2_MAP1"
"880",17.6,1385,"3","2","MAT3_MAP2"
"881",16.8,1345,"2","2","MAT2_MAP2"
"882",18.3,1387,"3","2","MAT3_MAP2"
"883",17.3,1398,"2","2","MAT2_MAP2"
"884",18.1,1372,"3","2","MAT3_MAP2"
"885",16.8,1384,"2","2","MAT2_MAP2"
"886",16.9,1386,"2","2","MAT2_MAP2"
"887",16.8,1382,"2","2","MAT2_MAP2"
"888",16.9,1326,"2","1","MAT2_MAP1"
"889",17.1,1392,"2","2","MAT2_MAP2"
"890",17.2,1393,"2","2","MAT2_MAP2"
"891",15.6,1302,"2","1","MAT2_MAP1"
"892",16.8,1355,"2","2","MAT2_MAP2"
"893",16.8,1360,"2","2","MAT2_MAP2"
"894",16.9,1371,"2","2","MAT2_MAP2"
"895",16.9,1339,"2","2","MAT2_MAP2"
"896",15,1265,"2","1","MAT2_MAP1"
"897",17,1364,"2","2","MAT2_MAP2"
"898",17,1335,"2","2","MAT2_MAP2"
"899",16.2,1286,"2","1","MAT2_MAP1"
"900",17,1370,"2","2","MAT2_MAP2"
"901",18.1,1392,"3","2","MAT3_MAP2"
"902",18,1394,"3","2","MAT3_MAP2"
"903",17,1349,"2","2","MAT2_MAP2"
"904",17,1344,"2","2","MAT2_MAP2"
"905",18.6,1555,"3","2","MAT3_MAP2"
"906",17.5,1394,"3","2","MAT3_MAP2"
"907",15.5,1226,"2","1","MAT2_MAP1"
"908",16.4,1266,"2","1","MAT2_MAP1"
"909",18.9,1556,"3","2","MAT3_MAP2"
"910",17.5,1385,"3","2","MAT3_MAP2"
"911",15.9,1257,"2","1","MAT2_MAP1"
"912",16.6,1291,"2","1","MAT2_MAP1"
"913",16.9,1314,"2","1","MAT2_MAP1"
"914",18.5,1591,"3","2","MAT3_MAP2"
"915",18.6,1573,"3","2","MAT3_MAP2"
"916",18.5,1558,"3","2","MAT3_MAP2"
"917",18.2,1542,"3","2","MAT3_MAP2"
"918",18.5,1575,"3","2","MAT3_MAP2"
"919",18.6,1582,"3","2","MAT3_MAP2"
"920",18.3,1570,"3","2","MAT3_MAP2"
"921",18.2,1527,"3","2","MAT3_MAP2"
"922",18.4,1584,"3","2","MAT3_MAP2"
"923",18.3,1563,"3","2","MAT3_MAP2"
"924",18.3,1524,"3","2","MAT3_MAP2"
"925",18.2,1588,"3","2","MAT3_MAP2"
"926",18,1457,"3","2","MAT3_MAP2"
"927",18.9,1583,"3","2","MAT3_MAP2"
"928",19.1,1581,"3","2","MAT3_MAP2"
"929",18.1,1484,"3","2","MAT3_MAP2"
"930",18.1,1415,"3","2","MAT3_MAP2"
"931",18.2,1515,"3","2","MAT3_MAP2"
"932",18.3,1592,"3","2","MAT3_MAP2"
"933",18.9,1601,"3","3","MAT3_MAP3"
"934",18.6,1597,"3","2","MAT3_MAP2"
"935",18.2,1520,"3","2","MAT3_MAP2"
"936",18.1,1575,"3","2","MAT3_MAP2"
"937",18,1433,"3","2","MAT3_MAP2"
"938",18,1573,"3","2","MAT3_MAP2"
"939",18,1579,"3","2","MAT3_MAP2"
"940",18.1,1540,"3","2","MAT3_MAP2"
"941",18,1502,"3","2","MAT3_MAP2"
"942",17.9,1442,"3","2","MAT3_MAP2"
"943",18.1,1523,"3","2","MAT3_MAP2"
"944",18,1526,"3","2","MAT3_MAP2"
"945",18,1510,"3","2","MAT3_MAP2"
"946",19,1651,"3","3","MAT3_MAP3"
"947",18.5,1603,"3","3","MAT3_MAP3"
"948",18,1561,"3","2","MAT3_MAP2"
"949",18.4,1589,"3","2","MAT3_MAP2"
"950",18.3,1604,"3","3","MAT3_MAP3"
"951",18,1565,"3","2","MAT3_MAP2"
"952",17.9,1476,"3","2","MAT3_MAP2"
"953",18,1560,"3","2","MAT3_MAP2"
"954",19.2,1658,"3","3","MAT3_MAP3"
"955",19.4,1632,"3","3","MAT3_MAP3"
"956",18.6,1627,"3","3","MAT3_MAP3"
"957",17.9,1551,"3","2","MAT3_MAP2"
"958",18.2,1589,"3","2","MAT3_MAP2"
"959",18.2,1582,"3","2","MAT3_MAP2"
"960",18.1,1501,"3","2","MAT3_MAP2"
"961",18.6,1652,"3","3","MAT3_MAP3"
"962",18,1441,"3","2","MAT3_MAP2"
"963",18.6,1641,"3","3","MAT3_MAP3"
"964",18.8,1697,"3","3","MAT3_MAP3"
"965",18,1498,"3","2","MAT3_MAP2"
"966",19.3,1661,"3","3","MAT3_MAP3"
"967",18,1559,"3","2","MAT3_MAP2"
"968",19,1694,"3","3","MAT3_MAP3"
"969",18,1541,"3","2","MAT3_MAP2"
"970",19.5,1629,"3","3","MAT3_MAP3"
"971",15.7,1225,"2","1","MAT2_MAP1"
"972",18,1555,"3","2","MAT3_MAP2"
"973",17.9,1451,"3","2","MAT3_MAP2"
"974",18.2,1581,"3","2","MAT3_MAP2"
"975",19.4,1650,"3","3","MAT3_MAP3"
"976",19.3,1657,"3","3","MAT3_MAP3"
"977",19.4,1644,"3","3","MAT3_MAP3"
"978",18.6,1634,"3","3","MAT3_MAP3"
"979",18.5,1610,"3","3","MAT3_MAP3"
"980",18.2,1564,"3","2","MAT3_MAP2"
"981",18.3,1576,"3","2","MAT3_MAP2"
"982",17.8,1478,"3","2","MAT3_MAP2"
"983",18.4,1598,"3","2","MAT3_MAP2"
"984",18,1454,"3","2","MAT3_MAP2"
"985",19.3,1651,"3","3","MAT3_MAP3"
"986",19.2,1654,"3","3","MAT3_MAP3"
"987",17.9,1430,"3","2","MAT3_MAP2"
"988",17.9,1404,"3","2","MAT3_MAP2"
"989",18.4,1591,"3","2","MAT3_MAP2"
"990",17.9,1503,"3","2","MAT3_MAP2"
"991",18.1,1432,"3","2","MAT3_MAP2"
"992",19.1,1649,"3","3","MAT3_MAP3"
"993",18.9,1653,"3","3","MAT3_MAP3"
"994",18,1542,"3","2","MAT3_MAP2"
"995",17.8,1381,"3","2","MAT3_MAP2"
"996",17.9,1435,"3","2","MAT3_MAP2"
"997",18.1,1534,"3","2","MAT3_MAP2"
"998",17.8,1498,"3","2","MAT3_MAP2"
"999",18,1527,"3","2","MAT3_MAP2"
"1000",18,1456,"3","2","MAT3_MAP2"
"1001",18.9,1643,"3","3","MAT3_MAP3"
"1002",17.8,1345,"3","2","MAT3_MAP2"
"1003",17.8,1362,"3","2","MAT3_MAP2"
"1004",17.8,1501,"3","2","MAT3_MAP2"
"1005",18.5,1552,"3","2","MAT3_MAP2"
"1006",19.2,1606,"3","3","MAT3_MAP3"
"1007",18,1473,"3","2","MAT3_MAP2"
"1008",18.5,1573,"3","2","MAT3_MAP2"
"1009",18.7,1636,"3","3","MAT3_MAP3"
"1010",18.7,1610,"3","3","MAT3_MAP3"
"1011",17.8,1306,"3","1","MAT3_MAP1"
"1012",17.6,1352,"3","2","MAT3_MAP2"
"1013",17.9,1370,"3","2","MAT3_MAP2"
"1014",17.7,1309,"3","1","MAT3_MAP1"
"1015",18.1,1485,"3","2","MAT3_MAP2"
"1016",18.6,1566,"3","2","MAT3_MAP2"
"1017",17.8,1469,"3","2","MAT3_MAP2"
"1018",19.1,1595,"3","2","MAT3_MAP2"
"1019",18.8,1627,"3","3","MAT3_MAP3"
"1020",18,1432,"3","2","MAT3_MAP2"
"1021",17.6,1369,"3","2","MAT3_MAP2"
"1022",18.8,1590,"3","2","MAT3_MAP2"
"1023",18.6,1577,"3","2","MAT3_MAP2"
"1024",18,1489,"3","2","MAT3_MAP2"
"1025",18.2,1537,"3","2","MAT3_MAP2"
"1026",18.7,1593,"3","2","MAT3_MAP2"
"1027",18.2,1512,"3","2","MAT3_MAP2"
"1028",18.2,1500,"3","2","MAT3_MAP2"
"1029",18.4,1561,"3","2","MAT3_MAP2"
"1030",17.2,1412,"2","2","MAT2_MAP2"
"1031",18.2,1534,"3","2","MAT3_MAP2"
"1032",18,1470,"3","2","MAT3_MAP2"
"1033",18.9,1616,"3","3","MAT3_MAP3"
"1034",18.2,1494,"3","2","MAT3_MAP2"
"1035",18.8,1602,"3","3","MAT3_MAP3"
"1036",17.2,1402,"2","2","MAT2_MAP2"
"1037",17.1,1409,"2","2","MAT2_MAP2"
"1038",18.7,1582,"3","2","MAT3_MAP2"
"1039",18.8,1607,"3","3","MAT3_MAP3"
"1040",17,1424,"2","2","MAT2_MAP2"
"1041",17,1415,"2","2","MAT2_MAP2"
"1042",17.9,1469,"3","2","MAT3_MAP2"
"1043",18.4,1574,"3","2","MAT3_MAP2"
"1044",17.9,1510,"3","2","MAT3_MAP2"
"1045",19.2,1569,"3","2","MAT3_MAP2"
"1046",18.1,1526,"3","2","MAT3_MAP2"
"1047",16.1,1328,"2","1","MAT2_MAP1"
"1048",16.7,1402,"2","2","MAT2_MAP2"
"1049",17.5,1375,"3","2","MAT3_MAP2"
"1050",17.8,1397,"3","2","MAT3_MAP2"
"1051",18.8,1658,"3","3","MAT3_MAP3"
"1052",16,1372,"2","2","MAT2_MAP2"
"1053",17.7,1461,"3","2","MAT3_MAP2"
"1054",18.7,1615,"3","3","MAT3_MAP3"
"1055",18.5,1586,"3","2","MAT3_MAP2"
"1056",17.5,1373,"3","2","MAT3_MAP2"
"1057",17,1419,"2","2","MAT2_MAP2"
"1058",18.8,1662,"3","3","MAT3_MAP3"
"1059",16.9,1418,"2","2","MAT2_MAP2"
"1060",16.6,1404,"2","2","MAT2_MAP2"
"1061",19.2,1560,"3","2","MAT3_MAP2"
"1062",16.8,1412,"2","2","MAT2_MAP2"
"1063",16.8,1432,"2","2","MAT2_MAP2"
"1064",17,1421,"2","2","MAT2_MAP2"
"1065",17.7,1502,"3","2","MAT3_MAP2"
"1066",19,1616,"3","3","MAT3_MAP3"
"1067",17.8,1492,"3","2","MAT3_MAP2"
"1068",19.1,1586,"3","2","MAT3_MAP2"
"1069",16.9,1433,"2","2","MAT2_MAP2"
"1070",16.6,1434,"2","2","MAT2_MAP2"
"1071",16.9,1424,"2","2","MAT2_MAP2"
"1072",18.1,1531,"3","2","MAT3_MAP2"
"1073",18.9,1634,"3","3","MAT3_MAP3"
"1074",17.7,1435,"3","2","MAT3_MAP2"
"1075",16.9,1422,"2","2","MAT2_MAP2"
"1076",18.4,1546,"3","2","MAT3_MAP2"
"1077",18.3,1531,"3","2","MAT3_MAP2"
"1078",18.4,1534,"3","2","MAT3_MAP2"
"1079",18.7,1629,"3","3","MAT3_MAP3"
"1080",18.9,1618,"3","3","MAT3_MAP3"
"1081",19,1622,"3","3","MAT3_MAP3"
